08:BD:43:FE:D9:5E, 2016-05-02 20:33:21, 2016-05-02 20:33:21,  6,  54, WPA2, CCMP,PSK, -90,        1,        0,   0.  0.  0.  0,  19, WiFi is tight (2.4), 
D4:EE:07:28:BE:62, 2016-05-02 20:33:21, 2016-05-02 20:33:28,  1,  54, WPA2, CCMP,PSK, -89,        3,        0,   0.  0.  0.  0,   3, LMY, 
EA:B1:FC:5E:EB:5B, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  1,  54, WPA2, CCMP,PSK, -88,        4,        0,   0.  0.  0.  0,  12, LDC_SAP_Q-PC, 
00:0C:E6:A2:9C:44, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  1,  54, WPA2, CCMP, MGT, -86,       26,        0,   0.  0.  0.  0,   7, eduroam, 
00:0C:E6:A2:38:44, 2016-05-02 20:33:20, 2016-05-02 20:33:31, 11,  54, WPA2, CCMP, MGT, -86,        9,        1,   0.  0.  0.  0,  11, IllinoisNet, 
00:0C:E6:A2:01:C0, 2016-05-02 20:33:20, 2016-05-02 20:33:31, 11,  54, WPA2, CCMP,PSK, -86,       11,        0,   0.  0.  0.  0,  19, IllinoisNet_Devices, 
00:0C:E6:A2:70:5E, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  1,  54, WPA2, CCMP,PSK, -87,       46,        0,   0.  0.  0.  0,  19, IllinoisNet_Devices, 
00:0C:E6:A2:D7:05, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  1,  54, OPN, ,   , -87,       34,        0,   0.  0.  0.  0,  17, IllinoisNet_Start, 
00:0C:E6:A2:3B:AF, 2016-05-02 20:33:20, 2016-05-02 20:33:31, 11,  54, WPA2, CCMP, MGT, -86,       12,        0,   0.  0.  0.  0,   7, eduroam, 
00:0C:E6:A2:E0:37, 2016-05-02 20:33:20, 2016-05-02 20:33:31, 11,  54, OPN, ,   , -86,       10,        0,   0.  0.  0.  0,  17, IllinoisNet_Start, 
00:0C:E6:A2:02:A1, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  1,  54, WPA2, CCMP, MGT, -89,       23,        5,   0.  0.  0.  0,  11, IllinoisNet, 
00:0C:E6:A2:E2:CD, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  6,  54, OPN, ,   , -58,       14,      515, 172. 16.203.192,  17, IllinoisNet_Start, 
00:0C:E6:A2:F4:AC, 2016-05-02 20:33:21, 2016-05-02 20:33:31,  6,  54, WPA2, CCMP,PSK, -64,       13,        0,   0.  0.  0.  0,  19, IllinoisNet_Devices, 
00:0C:E6:A2:13:99, 2016-05-02 20:33:18, 2016-05-02 20:33:32,  6,  54, WPA2 OPN, CCMP, MGT, -60,       20,      322,   0.  0.  0.  0,  11, IllinoisNet, 
64:BC:0C:1F:DF:EE, 2016-05-02 20:33:18, 2016-05-02 20:33:32, 11,  54, WPA2, CCMP,PSK, -61,       27,       12,   0.  0.  0.  0,   5, LG G4, 
00:0C:E6:A2:0B:98, 2016-05-02 20:33:21, 2016-05-02 20:33:32,  6,  54, WPA2, CCMP, MGT, -62,       17,        0,   0.  0.  0.  0,   7, eduroam, 
